9/29/16 8:12,0.729
9/29/16 8:18,0.774
9/29/16 8:24,0.788
9/29/16 8:30,0.837
9/29/16 8:36,0.893
9/29/16 8:42,0.919
9/29/16 8:48,0.958
9/29/16 8:54,0.988
9/29/16 9:00,0.988
9/29/16 9:06,1.001
9/29/16 9:12,1.021
9/29/16 9:18,1.089
9/29/16 9:24,1.132
9/29/16 9:30,1.165
9/29/16 9:36,1.214
9/29/16 9:42,1.234
9/29/16 9:48,1.28
9/29/16 9:54,1.306
9/29/16 10:00,1.352
9/29/16 10:06,1.391
9/29/16 10:12,1.411
9/29/16 10:18,1.486
9/29/16 10:24,1.496
9/29/16 10:30,1.513
9/29/16 10:36,1.552
9/29/16 10:42,1.588
9/29/16 10:48,1.588
9/29/16 10:54,1.614
9/29/16 11:00,1.627
9/29/16 11:06,1.667
9/29/16 11:12,1.696
9/29/16 11:18,1.7
9/29/16 11:24,1.742
9/29/16 11:30,1.742
9/29/16 11:36,1.746
9/29/16 11:42,1.778
9/29/16 11:48,1.798
9/29/16 11:54,1.815
9/29/16 12:00,1.841
9/29/16 12:06,1.877
9/29/16 12:12,1.883
9/29/16 12:18,1.88
9/29/16 12:24,1.903
9/29/16 12:30,1.9
9/29/16 12:36,1.9
9/29/16 12:42,1.939
9/29/16 12:48,1.933
9/29/16 12:54,1.893
9/29/16 13:00,1.903
9/29/16 13:06,1.919
9/29/16 13:12,1.877
9/29/16 13:18,1.857
9/29/16 13:24,1.9
9/29/16 13:30,1.91
9/29/16 13:36,1.874
9/29/16 13:42,1.887
9/29/16 13:48,1.919
9/29/16 13:54,1.874
9/29/16 14:00,1.854
9/29/16 14:06,1.851
9/29/16 14:12,1.837
9/29/16 14:18,1.818
9/29/16 14:24,1.798
9/29/16 14:30,1.778
9/29/16 14:36,1.765
9/29/16 14:42,1.732
9/29/16 14:48,1.713
9/29/16 14:54,1.683
9/29/16 15:00,1.634
9/29/16 15:06,1.601
9/29/16 15:12,1.562
9/29/16 15:18,1.529
9/29/16 15:24,1.513
9/29/16 15:30,1.477
9/29/16 15:36,1.457
9/29/16 15:42,1.391
9/29/16 15:48,1.381
9/29/16 15:54,1.339
9/29/16 16:00,1.303
9/29/16 16:06,1.29
9/29/16 16:12,1.273
9/29/16 16:18,1.244
9/29/16 16:24,1.155
9/29/16 16:30,1.122
9/29/16 16:36,1.066
9/29/16 16:42,1.017
9/29/16 16:48,0.975
9/29/16 16:54,0.998
9/29/16 17:00,0.971
9/29/16 17:06,0.925
9/29/16 17:12,0.902
9/29/16 17:18,0.866
9/29/16 17:24,0.827
9/29/16 17:30,0.801
9/29/16 17:36,0.834
9/29/16 17:42,0.797
9/29/16 17:48,0.774
9/29/16 17:54,0.781
9/29/16 18:00,0.761
9/29/16 18:06,0.709
9/29/16 18:12,0.686
9/29/16 18:18,0.706
9/29/16 18:24,0.683
9/29/16 18:30,0.669
9/29/16 18:36,0.696
9/29/16 18:42,0.666
9/29/16 18:48,0.653
9/29/16 18:54,0.643
9/29/16 19:00,0.666
9/29/16 19:06,0.666
9/29/16 19:12,0.663
9/29/16 19:18,0.673
9/29/16 19:24,0.725
9/29/16 19:30,0.709
9/29/16 19:36,0.692
9/29/16 19:42,0.735
9/29/16 19:48,0.768
9/29/16 19:54,0.797
9/29/16 20:00,0.788
9/29/16 20:06,0.83
9/29/16 20:12,0.85
9/29/16 20:18,0.879
9/29/16 20:24,0.883
9/29/16 20:30,0.916
9/29/16 20:36,0.939
9/29/16 20:42,0.984
9/29/16 20:48,1.001
9/29/16 20:54,1.034
9/29/16 21:00,1.109
9/29/16 21:06,1.152
9/29/16 21:12,1.175
9/29/16 21:18,1.208
9/29/16 21:24,1.257
9/29/16 21:30,1.299
9/29/16 21:36,1.336
9/29/16 21:42,1.358
9/29/16 21:48,1.418
9/29/16 21:54,1.45
9/29/16 22:00,1.496
9/29/16 22:06,1.542
9/29/16 22:12,1.572
9/29/16 22:18,1.621
9/29/16 22:24,1.65
9/29/16 22:30,1.687
9/29/16 22:36,1.713
9/29/16 22:42,1.765
9/29/16 22:48,1.811
9/29/16 22:54,1.857
9/29/16 23:00,1.893
9/29/16 23:06,1.949
9/29/16 23:12,1.998
9/29/16 23:18,1.965
9/29/16 23:24,2.034
9/29/16 23:30,2.084
9/29/16 23:36,2.09
9/29/16 23:42,2.129
9/29/16 23:48,2.152
9/29/16 23:54,2.182
9/30/16 0:00,2.175
9/30/16 0:06,2.192
9/30/16 0:12,2.202
9/30/16 0:18,2.238
9/30/16 0:24,2.264
9/30/16 0:30,2.271
9/30/16 0:36,2.287
9/30/16 0:42,2.294
9/30/16 0:48,2.303
9/30/16 0:54,2.284
9/30/16 1:00,2.28
9/30/16 1:06,2.284
9/30/16 1:12,2.31
9/30/16 1:18,2.257
9/30/16 1:24,2.271
9/30/16 1:30,2.271
9/30/16 1:36,2.238
9/30/16 1:42,2.228
9/30/16 1:48,2.215
9/30/16 1:54,2.182
9/30/16 2:00,2.166
9/30/16 2:06,2.139
9/30/16 2:12,2.139
9/30/16 2:18,2.113
9/30/16 2:24,2.077
9/30/16 2:30,2.057
9/30/16 2:36,2.005
9/30/16 2:42,1.972
9/30/16 2:48,1.959
9/30/16 2:54,1.919
9/30/16 3:00,1.857
9/30/16 3:06,1.854
9/30/16 3:12,1.801
9/30/16 3:18,1.769
9/30/16 3:24,1.746
9/30/16 3:30,1.683
9/30/16 3:36,1.641
9/30/16 3:42,1.595
9/30/16 3:48,1.591
9/30/16 3:54,1.523
9/30/16 4:00,1.47
9/30/16 4:06,1.421
9/30/16 4:12,1.414
9/30/16 4:18,1.322
9/30/16 4:24,1.306
9/30/16 4:30,1.267
9/30/16 4:36,1.221
9/30/16 4:42,1.175
9/30/16 4:48,1.109
9/30/16 4:54,1.07
9/30/16 5:00,1.024
9/30/16 5:06,0.971
9/30/16 5:12,0.955
9/30/16 5:18,0.902
9/30/16 5:24,0.843
9/30/16 5:30,0.824
9/30/16 5:36,0.804
9/30/16 5:42,0.745
9/30/16 5:48,0.725
9/30/16 5:54,0.702
9/30/16 6:00,0.706
9/30/16 6:06,0.673
9/30/16 6:12,0.643
9/30/16 6:18,0.624
9/30/16 6:24,0.62
9/30/16 6:30,0.637
9/30/16 6:36,0.581
9/30/16 6:42,0.591
9/30/16 6:48,0.542
9/30/16 6:54,0.594
9/30/16 7:00,0.597
9/30/16 7:06,0.548
9/30/16 7:12,0.528
9/30/16 7:18,0.571
9/30/16 7:24,0.532
9/30/16 7:30,0.522
9/30/16 7:36,0.558
9/30/16 7:42,0.571
9/30/16 7:48,0.597
9/30/16 7:54,0.597
9/30/16 8:00,0.594
9/30/16 8:06,0.61
9/30/16 8:12,0.604
9/30/16 8:18,0.62
9/30/16 8:24,0.653
9/30/16 8:30,0.666
9/30/16 8:36,0.676
9/30/16 8:42,0.712
9/30/16 8:48,0.729
9/30/16 8:54,0.738
9/30/16 9:00,0.784
9/30/16 9:06,0.778
9/30/16 9:12,0.817
9/30/16 9:18,0.876
9/30/16 9:24,0.883
9/30/16 9:30,0.893
9/30/16 9:36,0.952
9/30/16 9:42,1.007
9/30/16 9:48,1.001
9/30/16 9:54,0.984
9/30/16 10:00,1.089
9/30/16 10:06,1.116
9/30/16 10:12,1.142
9/30/16 10:18,1.194
9/30/16 10:24,1.257
9/30/16 10:30,1.29
9/30/16 10:36,1.296
9/30/16 10:42,1.355
9/30/16 10:48,1.398
9/30/16 10:54,1.431
9/30/16 11:00,1.473
9/30/16 11:06,1.545
9/30/16 11:12,1.539
9/30/16 11:18,1.585
9/30/16 11:24,1.591
9/30/16 11:30,1.654
9/30/16 11:36,1.673
9/30/16 11:42,1.69
9/30/16 11:48,1.7
9/30/16 11:54,1.782
9/30/16 12:00,1.769
9/30/16 12:06,1.785
9/30/16 12:12,1.805
9/30/16 12:18,1.837
9/30/16 12:24,1.883
9/30/16 12:30,1.877
9/30/16 12:36,1.946
9/30/16 12:42,1.916
9/30/16 12:48,1.972
9/30/16 12:54,1.988
9/30/16 13:00,1.992
9/30/16 13:06,1.979
9/30/16 13:12,2.038
9/30/16 13:18,2.041
9/30/16 13:24,2.011
9/30/16 13:30,2.038
9/30/16 13:36,2.047
9/30/16 13:42,2.034
9/30/16 13:48,2.038
9/30/16 13:54,2.044
9/30/16 14:00,1.998
9/30/16 14:06,1.965
9/30/16 14:12,1.979
9/30/16 14:18,1.949
9/30/16 14:24,1.936
9/30/16 14:30,1.936
9/30/16 14:36,1.919
9/30/16 14:42,1.9
9/30/16 14:48,1.851
9/30/16 14:54,1.851
9/30/16 15:00,1.785
9/30/16 15:06,1.798
9/30/16 15:12,1.795
9/30/16 15:18,1.782
9/30/16 15:24,1.726
9/30/16 15:30,1.726
9/30/16 15:36,1.657
9/30/16 15:42,1.608
9/30/16 15:48,1.562
9/30/16 15:54,1.526
9/30/16 16:00,1.545
9/30/16 16:06,1.49
9/30/16 16:12,1.46
9/30/16 16:18,1.421
9/30/16 16:24,1.414
9/30/16 16:30,1.358
9/30/16 16:36,1.313
9/30/16 16:42,1.244
9/30/16 16:48,1.26
9/30/16 16:54,1.191
9/30/16 17:00,1.116
9/30/16 17:06,1.135
9/30/16 17:12,1.066
9/30/16 17:18,1.017
9/30/16 17:24,1.007
9/30/16 17:30,1.001
9/30/16 17:36,0.945
9/30/16 17:42,0.919
9/30/16 17:48,0.932
9/30/16 17:54,0.942
9/30/16 18:00,0.847
9/30/16 18:06,0.837
9/30/16 18:12,0.834
9/30/16 18:18,0.784
9/30/16 18:24,0.752
9/30/16 18:30,0.755
9/30/16 18:36,0.748
9/30/16 18:42,0.745
9/30/16 18:48,0.729
9/30/16 18:54,0.722
9/30/16 19:00,0.689
9/30/16 19:06,0.686
9/30/16 19:12,0.666
9/30/16 19:18,0.689
9/30/16 19:24,0.712
9/30/16 19:30,0.692
9/30/16 19:36,0.692
9/30/16 19:42,0.683
9/30/16 19:48,0.683
9/30/16 19:54,0.683
9/30/16 20:00,0.732
9/30/16 20:06,0.719
9/30/16 20:12,0.761
9/30/16 20:18,0.748
9/30/16 20:24,0.758
9/30/16 20:30,0.755
9/30/16 20:36,0.788
9/30/16 20:42,0.797
9/30/16 20:48,0.801
9/30/16 20:54,0.837
9/30/16 21:00,0.85
9/30/16 21:06,0.883
9/30/16 21:12,0.893
9/30/16 21:18,0.939
9/30/16 21:24,0.971
9/30/16 21:30,0.981
9/30/16 21:36,0.994
9/30/16 21:42,1.044
9/30/16 21:48,1.066
9/30/16 21:54,1.053
9/30/16 22:00,1.129
9/30/16 22:06,1.139
9/30/16 22:12,1.191
9/30/16 22:18,1.204
9/30/16 22:24,1.299
9/30/16 22:30,1.296
9/30/16 22:36,1.332
9/30/16 22:42,1.375
9/30/16 22:48,1.395
9/30/16 22:54,1.454
9/30/16 23:00,1.526
9/30/16 23:06,1.552
9/30/16 23:12,1.582
9/30/16 23:18,1.621
9/30/16 23:24,1.624
9/30/16 23:30,1.66
9/30/16 23:36,1.7
9/30/16 23:42,1.752
9/30/16 23:48,1.805
9/30/16 23:54,1.867
10/1/16 0:00,1.913
10/1/16 0:06,1.956
10/1/16 0:12,1.972
10/1/16 0:18,2.005
10/1/16 0:24,2.041
10/1/16 0:30,2.08
10/1/16 0:36,2.097
10/1/16 0:42,2.093
10/1/16 0:48,2.12
10/1/16 0:54,2.152
10/1/16 1:00,2.133
10/1/16 1:06,2.133
10/1/16 1:12,2.185
10/1/16 1:18,2.185
10/1/16 1:24,2.172
10/1/16 1:30,2.159
10/1/16 1:36,2.166
10/1/16 1:42,2.116
10/1/16 1:48,2.116
10/1/16 1:54,2.162
10/1/16 2:00,2.129
10/1/16 2:06,2.08
10/1/16 2:12,2.12
10/1/16 2:18,2.149
10/1/16 2:24,2.061
10/1/16 2:30,2.044
10/1/16 2:36,2.047
10/1/16 2:42,2.015
10/1/16 2:48,2.008
10/1/16 2:54,1.985
10/1/16 3:00,1.962
10/1/16 3:06,1.913
10/1/16 3:12,1.867
10/1/16 3:18,1.857
10/1/16 3:24,1.805
10/1/16 3:30,1.765
10/1/16 3:36,1.752
10/1/16 3:42,1.729
10/1/16 3:48,1.673
10/1/16 3:54,1.627
10/1/16 4:00,1.611
10/1/16 4:06,1.526
10/1/16 4:12,1.503
10/1/16 4:18,1.503
10/1/16 4:24,1.447
10/1/16 4:30,1.391
10/1/16 4:36,1.372
10/1/16 4:42,1.316
10/1/16 4:48,1.211
10/1/16 4:54,1.194
10/1/16 5:00,1.201
10/1/16 5:06,1.155
10/1/16 5:12,1.112
10/1/16 5:18,1.089
10/1/16 5:24,1.093
10/1/16 5:30,1.027
10/1/16 5:36,0.994
10/1/16 5:42,0.965
10/1/16 5:48,0.939
10/1/16 5:54,0.902
10/1/16 6:00,0.879
10/1/16 6:06,0.87
10/1/16 6:12,0.814
10/1/16 6:18,0.788
10/1/16 6:24,0.784
10/1/16 6:30,0.735
10/1/16 6:36,0.699
10/1/16 6:42,0.686
10/1/16 6:48,0.66
10/1/16 6:54,0.666
10/1/16 7:00,0.627
10/1/16 7:06,0.617
10/1/16 7:12,0.597
10/1/16 7:18,0.574
10/1/16 7:24,0.604
10/1/16 7:30,0.584
10/1/16 7:36,0.568
10/1/16 7:42,0.565
10/1/16 7:48,0.568
10/1/16 7:54,0.558
10/1/16 8:00,0.568
10/1/16 8:06,0.568
10/1/16 8:12,0.597
10/1/16 8:18,0.624
10/1/16 8:24,0.627
10/1/16 8:30,0.627
10/1/16 8:36,0.666
10/1/16 8:42,0.673
10/1/16 8:48,0.673
10/1/16 8:54,0.699
10/1/16 9:00,0.732
10/1/16 9:06,0.738
10/1/16 9:12,0.768
10/1/16 9:18,0.797
10/1/16 9:24,0.807
10/1/16 9:30,0.837
10/1/16 9:36,0.873
10/1/16 9:42,0.899
10/1/16 9:48,0.935
10/1/16 9:54,0.958
10/1/16 10:00,0.961
10/1/16 10:06,1.001
10/1/16 10:12,1.06
10/1/16 10:18,1.109
10/1/16 10:24,1.126
10/1/16 10:30,1.175
10/1/16 10:36,1.25
10/1/16 10:42,1.224
10/1/16 10:48,1.26
10/1/16 10:54,1.306
10/1/16 11:00,1.368
10/1/16 11:06,1.437
10/1/16 11:12,1.454
10/1/16 11:18,1.477
10/1/16 11:24,1.523
10/1/16 11:30,1.582
10/1/16 11:36,1.611
10/1/16 11:42,1.644
10/1/16 11:48,1.696
10/1/16 11:54,1.723
10/1/16 12:00,1.729
10/1/16 12:06,1.811
10/1/16 12:12,1.824
10/1/16 12:18,1.851
10/1/16 12:24,1.897
10/1/16 12:30,1.923
10/1/16 12:36,1.929
10/1/16 12:42,1.919
10/1/16 12:48,1.979
10/1/16 12:54,1.982
10/1/16 13:00,1.995
10/1/16 13:06,2.041
10/1/16 13:12,2.084
10/1/16 13:18,2.061
10/1/16 13:24,2.09
10/1/16 13:30,2.09
10/1/16 13:36,2.08
10/1/16 13:42,2.07
10/1/16 13:48,2.11
10/1/16 13:54,2.133
10/1/16 14:00,2.097
10/1/16 14:06,2.11
10/1/16 14:12,2.097
10/1/16 14:18,2.077
10/1/16 14:24,2.077
10/1/16 14:30,2.093
10/1/16 14:36,2.097
10/1/16 14:42,2.074
10/1/16 14:48,2.074
10/1/16 14:54,2.034
10/1/16 15:00,2.011
10/1/16 15:06,2.011
10/1/16 15:12,1.975
10/1/16 15:18,1.982
10/1/16 15:24,1.972
10/1/16 15:30,1.926
10/1/16 15:36,1.864
10/1/16 15:42,1.86
10/1/16 15:48,1.811
10/1/16 15:54,1.795
10/1/16 16:00,1.749
10/1/16 16:06,1.746
10/1/16 16:12,1.719
10/1/16 16:18,1.673
10/1/16 16:24,1.644
10/1/16 16:30,1.598
10/1/16 16:36,1.637
10/1/16 16:42,1.532
10/1/16 16:48,1.5
10/1/16 16:54,1.552
10/1/16 17:00,1.49
10/1/16 17:06,1.388
10/1/16 17:12,1.362
10/1/16 17:18,1.378
10/1/16 17:24,1.352
10/1/16 17:30,1.319
10/1/16 17:36,1.273
10/1/16 17:42,1.244
10/1/16 17:48,1.217
10/1/16 17:54,1.168
10/1/16 18:00,1.126
10/1/16 18:06,1.122
10/1/16 18:12,1.096
10/1/16 18:18,1.08
10/1/16 18:24,1.07
10/1/16 18:30,1.044
10/1/16 18:36,1.014
10/1/16 18:42,0.991
10/1/16 18:48,0.965
10/1/16 18:54,0.935
10/1/16 19:00,0.932
10/1/16 19:06,0.925
10/1/16 19:12,0.909
10/1/16 19:18,0.853
10/1/16 19:24,0.87
10/1/16 19:30,0.837
10/1/16 19:36,0.811
10/1/16 19:42,0.804
10/1/16 19:48,0.82
10/1/16 19:54,0.797
10/1/16 20:00,0.765
10/1/16 20:06,0.784
10/1/16 20:12,0.784
10/1/16 20:18,0.765
10/1/16 20:24,0.768
10/1/16 20:30,0.797
10/1/16 20:36,0.794
10/1/16 20:42,0.801
10/1/16 20:48,0.82
10/1/16 20:54,0.834
10/1/16 21:00,0.814
10/1/16 21:06,0.843
10/1/16 21:12,0.837
10/1/16 21:18,0.87
10/1/16 21:24,0.889
10/1/16 21:30,0.899
10/1/16 21:36,0.916
10/1/16 21:42,0.925
10/1/16 21:48,0.912
10/1/16 21:54,0.955
10/1/16 22:00,1.011
10/1/16 22:06,1.06
10/1/16 22:12,1.073
10/1/16 22:18,1.112
10/1/16 22:24,1.152
10/1/16 22:30,1.171
10/1/16 22:36,1.191
10/1/16 22:42,1.234
10/1/16 22:48,1.303
10/1/16 22:54,1.332
10/1/16 23:00,1.391
10/1/16 23:06,1.444
10/1/16 23:12,1.447
10/1/16 23:18,1.47
10/1/16 23:24,1.542
10/1/16 23:30,1.562
10/1/16 23:36,1.578
10/1/16 23:42,1.641
10/1/16 23:48,1.683
10/1/16 23:54,1.69
10/2/16 0:00,1.69
10/2/16 0:06,1.703
10/2/16 0:12,1.726
10/2/16 0:18,1.732
10/2/16 0:24,1.765
10/2/16 0:30,1.785
10/2/16 0:36,1.798
10/2/16 0:42,1.824
10/2/16 0:48,1.837
10/2/16 0:54,1.824
10/2/16 1:00,1.824
10/2/16 1:06,1.874
10/2/16 1:12,1.88
10/2/16 1:18,1.877
10/2/16 1:24,1.903
10/2/16 1:30,1.897
10/2/16 1:36,1.893
10/2/16 1:42,1.91
10/2/16 1:48,1.916
10/2/16 1:54,1.936
10/2/16 2:00,1.913
10/2/16 2:06,1.942
10/2/16 2:12,1.91
10/2/16 2:18,1.916
10/2/16 2:24,1.864
10/2/16 2:30,1.87
10/2/16 2:36,1.893
10/2/16 2:42,1.837
10/2/16 2:48,1.831
10/2/16 2:54,1.821
10/2/16 3:00,1.805
10/2/16 3:06,1.765
10/2/16 3:12,1.739
10/2/16 3:18,1.729
10/2/16 3:24,1.736
10/2/16 3:30,1.71
10/2/16 3:36,1.683
10/2/16 3:42,1.641
10/2/16 3:48,1.618
10/2/16 3:54,1.572
10/2/16 4:00,1.552
10/2/16 4:06,1.549
10/2/16 4:12,1.5
10/2/16 4:18,1.47
10/2/16 4:24,1.444
10/2/16 4:30,1.395
10/2/16 4:36,1.332
10/2/16 4:42,1.332
10/2/16 4:48,1.306
10/2/16 4:54,1.299
10/2/16 5:00,1.214
10/2/16 5:06,1.217
10/2/16 5:12,1.178
10/2/16 5:18,1.057
10/2/16 5:24,1.119
10/2/16 5:30,1.083
10/2/16 5:36,0.981
10/2/16 5:42,0.988
10/2/16 5:48,1.001
10/2/16 5:54,0.929
10/2/16 6:00,0.883
10/2/16 6:06,0.87
10/2/16 6:12,0.801
10/2/16 6:18,0.755
10/2/16 6:24,0.738
10/2/16 6:30,0.735
10/2/16 6:36,0.719
10/2/16 6:42,0.683
10/2/16 6:48,0.689
10/2/16 6:54,0.673
10/2/16 7:00,0.647
10/2/16 7:06,0.614
10/2/16 7:12,0.604
10/2/16 7:18,0.607
10/2/16 7:24,0.597
10/2/16 7:30,0.607
10/2/16 7:36,0.607
10/2/16 7:42,0.584
10/2/16 7:48,0.571
10/2/16 7:54,0.561
10/2/16 8:00,0.565
10/2/16 8:06,0.561
10/2/16 8:12,0.551
10/2/16 8:18,0.581
10/2/16 8:24,0.565
10/2/16 8:30,0.545
10/2/16 8:36,0.528
10/2/16 8:42,0.571
10/2/16 8:48,0.538
10/2/16 8:54,0.532
10/2/16 9:00,0.594
10/2/16 9:06,0.555
10/2/16 9:12,0.555
10/2/16 9:18,0.669
10/2/16 9:24,0.66
10/2/16 9:30,0.597
10/2/16 9:36,0.699
10/2/16 9:42,0.781
10/2/16 9:48,0.745
10/2/16 9:54,0.725
10/2/16 10:00,0.797
10/2/16 10:06,0.824
10/2/16 10:12,0.827
10/2/16 10:18,0.876
10/2/16 10:24,0.968
10/2/16 10:30,1.004
10/2/16 10:36,1.014
10/2/16 10:42,1.057
10/2/16 10:48,1.096
10/2/16 10:54,1.152
10/2/16 11:00,1.165
10/2/16 11:06,1.237
10/2/16 11:12,1.309
10/2/16 11:18,1.329
10/2/16 11:24,1.365
10/2/16 11:30,1.391
10/2/16 11:36,1.434
10/2/16 11:42,1.483
10/2/16 11:48,1.526
10/2/16 11:54,1.575
10/2/16 12:00,1.631
10/2/16 12:06,1.654
10/2/16 12:12,1.719
10/2/16 12:18,1.762
10/2/16 12:24,1.778
10/2/16 12:30,1.847
10/2/16 12:36,1.913
10/2/16 12:42,1.913
10/2/16 12:48,1.972
10/2/16 12:54,2.002
10/2/16 13:00,2.005
10/2/16 13:06,2.002
10/2/16 13:12,2.054
10/2/16 13:18,2.074
10/2/16 13:24,2.097
10/2/16 13:30,2.093
10/2/16 13:36,2.11
10/2/16 13:42,2.139
10/2/16 13:48,2.113
10/2/16 13:54,2.139
10/2/16 14:00,2.162
10/2/16 14:06,2.149
10/2/16 14:12,2.146
10/2/16 14:18,2.169
10/2/16 14:24,2.146
10/2/16 14:30,2.129
10/2/16 14:36,2.166
10/2/16 14:42,2.169
10/2/16 14:48,2.116
10/2/16 14:54,2.12
10/2/16 15:00,2.139
10/2/16 15:06,2.116
10/2/16 15:12,2.113
10/2/16 15:18,2.126
10/2/16 15:24,2.129
10/2/16 15:30,2.093
10/2/16 15:36,2.038
10/2/16 15:42,2.064
10/2/16 15:48,2.054
10/2/16 15:54,2.021
10/2/16 16:00,2.028
10/2/16 16:06,2.008
10/2/16 16:12,1.975
10/2/16 16:18,1.906
10/2/16 16:24,1.946
10/2/16 16:30,1.903
10/2/16 16:36,1.828
10/2/16 16:42,1.798
10/2/16 16:48,1.801
10/2/16 16:54,1.732
10/2/16 17:00,1.687
10/2/16 17:06,1.696
10/2/16 17:12,1.644
10/2/16 17:18,1.601
10/2/16 17:24,1.562
10/2/16 17:30,1.523
10/2/16 17:36,1.516
10/2/16 17:42,1.48
10/2/16 17:48,1.46
10/2/16 17:54,1.414
10/2/16 18:00,1.358
10/2/16 18:06,1.365
10/2/16 18:12,1.326
10/2/16 18:18,1.244
10/2/16 18:24,1.214
10/2/16 18:30,1.214
10/2/16 18:36,1.168
10/2/16 18:42,1.135
10/2/16 18:48,1.099
10/2/16 18:54,1.103
10/2/16 19:00,1.076
10/2/16 19:06,1.017
10/2/16 19:12,1.011
10/2/16 19:18,0.984
10/2/16 19:24,0.939
10/2/16 19:30,0.935
10/2/16 19:36,0.948
10/2/16 19:42,0.929
10/2/16 19:48,0.889
10/2/16 19:54,0.909
10/2/16 20:00,0.909
10/2/16 20:06,0.899
10/2/16 20:12,0.856
10/2/16 20:18,0.866
10/2/16 20:24,0.87
10/2/16 20:30,0.85
10/2/16 20:36,0.853
10/2/16 20:42,0.847
10/2/16 20:48,0.83
10/2/16 20:54,0.824
10/2/16 21:00,0.814
10/2/16 21:06,0.794
10/2/16 21:12,0.84
10/2/16 21:18,0.843
10/2/16 21:24,0.85
10/2/16 21:30,0.834
10/2/16 21:36,0.85
10/2/16 21:42,0.853
10/2/16 21:48,0.85
10/2/16 21:54,0.87
10/2/16 22:00,0.902
10/2/16 22:06,0.942
10/2/16 22:12,0.942
10/2/16 22:18,0.981
10/2/16 22:24,0.998
10/2/16 22:30,0.981
10/2/16 22:36,1.037
10/2/16 22:42,1.083
10/2/16 22:48,1.073
10/2/16 22:54,1.129
10/2/16 23:00,1.175
10/2/16 23:06,1.181
10/2/16 23:12,1.208
10/2/16 23:18,1.234
10/2/16 23:24,1.28
10/2/16 23:30,1.27
10/2/16 23:36,1.342
10/2/16 23:42,1.342
10/2/16 23:48,1.358
10/2/16 23:54,1.398
10/3/16 0:00,1.437
10/3/16 0:06,1.457
10/3/16 0:12,1.493
10/3/16 0:18,1.516
10/3/16 0:24,1.529
10/3/16 0:30,1.552
10/3/16 0:36,1.588
10/3/16 0:42,1.601
10/3/16 0:48,1.621
10/3/16 0:54,1.69
10/3/16 1:00,1.703
10/3/16 1:06,1.703
10/3/16 1:12,1.713
10/3/16 1:18,1.746
10/3/16 1:24,1.755
10/3/16 1:30,1.762
10/3/16 1:36,1.821
10/3/16 1:42,1.837
10/3/16 1:48,1.801
10/3/16 1:54,1.821
10/3/16 2:00,1.874
10/3/16 2:06,1.801
10/3/16 2:12,1.801
10/3/16 2:18,1.857
10/3/16 2:24,1.818
10/3/16 2:30,1.808
10/3/16 2:36,1.831
10/3/16 2:42,1.834
10/3/16 2:48,1.785
10/3/16 2:54,1.775
10/3/16 3:00,1.801
10/3/16 3:06,1.719
10/3/16 3:12,1.719
10/3/16 3:18,1.726
10/3/16 3:24,1.68
10/3/16 3:30,1.667
10/3/16 3:36,1.673
10/3/16 3:42,1.641
10/3/16 3:48,1.578
10/3/16 3:54,1.608
10/3/16 4:00,1.565
10/3/16 4:06,1.542
10/3/16 4:12,1.536
10/3/16 4:18,1.552
10/3/16 4:24,1.477
10/3/16 4:30,1.45
10/3/16 4:36,1.444
10/3/16 4:42,1.421
10/3/16 4:48,1.372
10/3/16 4:54,1.293
10/3/16 5:00,1.309
10/3/16 5:06,1.286
10/3/16 5:12,1.231
10/3/16 5:18,1.194
10/3/16 5:24,1.224
10/3/16 5:30,1.178
10/3/16 5:36,1.152
10/3/16 5:42,1.112
10/3/16 5:48,1.122
10/3/16 5:54,1.07
10/3/16 6:00,1.04
10/3/16 6:06,1.017
10/3/16 6:12,1.017
10/3/16 6:18,0.978
10/3/16 6:24,0.952
10/3/16 6:30,0.912
10/3/16 6:36,0.886
10/3/16 6:42,0.853
10/3/16 6:48,0.817
10/3/16 6:54,0.794
10/3/16 7:00,0.758
10/3/16 7:06,0.745
10/3/16 7:12,0.729
10/3/16 7:18,0.715
10/3/16 7:24,0.683
10/3/16 7:30,0.663
10/3/16 7:36,0.647
10/3/16 7:42,0.624
10/3/16 7:48,0.594
10/3/16 7:54,0.63
10/3/16 8:00,0.627
10/3/16 8:06,0.597
10/3/16 8:12,0.63
10/3/16 8:18,0.62
10/3/16 8:24,0.594
10/3/16 8:30,0.587
10/3/16 8:36,0.61
10/3/16 8:42,0.607
10/3/16 8:48,0.63
10/3/16 8:54,0.63
10/3/16 9:00,0.617
10/3/16 9:06,0.647
10/3/16 9:12,0.62
10/3/16 9:18,0.617
10/3/16 9:24,0.604
10/3/16 9:30,0.669
10/3/16 9:36,0.66
10/3/16 9:42,0.679
10/3/16 9:48,0.715
10/3/16 9:54,0.752
10/3/16 10:00,0.742
10/3/16 10:06,0.781
10/3/16 10:12,0.84
10/3/16 10:18,0.834
10/3/16 10:24,0.84
10/3/16 10:30,0.886
10/3/16 10:36,0.919
10/3/16 10:42,0.939
10/3/16 10:48,0.984
10/3/16 10:54,1.014
10/3/16 11:00,1.063
10/3/16 11:06,1.066
10/3/16 11:12,1.093
10/3/16 11:18,1.139
10/3/16 11:24,1.148
10/3/16 11:30,1.227
10/3/16 11:36,1.28
10/3/16 11:42,1.319
10/3/16 11:48,1.395
10/3/16 11:54,1.427
10/3/16 12:00,1.444
10/3/16 12:06,1.493
