Date Time, Water Level
10/30/16 4:48,0.748
10/30/16 4:54,0.735
10/30/16 5:00,0.755
10/30/16 5:06,0.774
10/30/16 5:12,0.758
10/30/16 5:18,0.728
10/30/16 5:24,0.82
10/30/16 5:30,0.83
10/30/16 5:36,0.837
10/30/16 5:42,0.932
10/30/16 5:48,0.974
10/30/16 5:54,0.981
10/30/16 6:00,1.014
10/30/16 6:06,1.083
10/30/16 6:12,1.158
10/30/16 6:18,1.194
10/30/16 6:24,1.24
10/30/16 6:30,1.302
10/30/16 6:36,1.332
10/30/16 6:42,1.352
10/30/16 6:48,1.378
10/30/16 6:54,1.378
10/30/16 7:00,1.398
10/30/16 7:06,1.427
10/30/16 7:12,1.463
10/30/16 7:18,1.476
10/30/16 7:24,1.496
10/30/16 7:30,1.549
10/30/16 7:36,1.594
10/30/16 7:42,1.64
10/30/16 7:48,1.696
10/30/16 7:54,1.719
10/30/16 8:00,1.755
10/30/16 8:06,1.798
10/30/16 8:12,1.801
10/30/16 8:18,1.778
10/30/16 8:24,1.814
10/30/16 8:30,1.854
10/30/16 8:36,1.854
10/30/16 8:42,1.854
10/30/16 8:48,1.864
10/30/16 8:54,1.86
10/30/16 9:00,1.847
10/30/16 9:06,1.857
10/30/16 9:12,1.893
10/30/16 9:18,1.913
10/30/16 9:24,1.886
10/30/16 9:30,1.864
10/30/16 9:36,1.883
10/30/16 9:42,1.916
10/30/16 9:48,1.903
10/30/16 9:54,1.909
10/30/16 10:00,1.946
10/30/16 10:06,1.936
10/30/16 10:12,1.959
10/30/16 10:18,2.005
10/30/16 10:24,2.001
10/30/16 10:30,2.034
10/30/16 10:36,2.024
10/30/16 10:42,1.995
10/30/16 10:48,1.995
10/30/16 10:54,2.014
10/30/16 11:00,1.975
10/30/16 11:06,1.972
10/30/16 11:12,2.011
10/30/16 11:18,2.011
10/30/16 11:24,1.988
10/30/16 11:30,2.005
10/30/16 11:36,2.051
10/30/16 11:42,2.064
10/30/16 11:48,2.041
10/30/16 11:54,2.031
10/30/16 12:00,2.073
10/30/16 12:06,2.054
10/30/16 12:12,2.024
10/30/16 12:18,2.06
10/30/16 12:24,2.054
10/30/16 12:30,2.001
10/30/16 12:36,1.949
10/30/16 12:42,1.998
10/30/16 12:48,2.021
10/30/16 12:54,1.946
10/30/16 13:00,1.919
10/30/16 13:06,1.932
10/30/16 13:12,1.952
10/30/16 13:18,1.952
10/30/16 13:24,1.942
10/30/16 13:30,1.949
10/30/16 13:36,1.919
10/30/16 13:42,1.877
10/30/16 13:48,1.877
10/30/16 13:54,1.893
10/30/16 14:00,1.834
10/30/16 14:06,1.781
10/30/16 14:12,1.736
10/30/16 14:18,1.775
10/30/16 14:24,1.785
10/30/16 14:30,1.804
10/30/16 14:36,1.791
10/30/16 14:42,1.788
10/30/16 14:48,1.775
10/30/16 14:54,1.801
10/30/16 15:00,1.821
10/30/16 15:06,1.818
10/30/16 15:12,1.801
10/30/16 15:18,1.821
10/30/16 15:24,1.781
10/30/16 15:30,1.752
10/30/16 15:36,1.768
10/30/16 15:42,1.814
10/30/16 15:48,1.795
10/30/16 15:54,1.732
10/30/16 16:00,1.768
10/30/16 16:06,1.837
10/30/16 16:12,1.847
10/30/16 16:18,1.847
10/30/16 16:24,1.86
10/30/16 16:30,1.873
10/30/16 16:36,1.873
10/30/16 16:42,1.9
10/30/16 16:48,1.906
10/30/16 16:54,1.9
10/30/16 17:00,1.867
10/30/16 17:06,1.857
10/30/16 17:12,1.87
10/30/16 17:18,1.906
10/30/16 17:24,1.916
10/30/16 17:30,1.906
10/30/16 17:36,1.877
10/30/16 17:42,1.909
10/30/16 17:48,1.955
10/30/16 17:54,1.988
10/30/16 18:00,1.965
10/30/16 18:06,1.942
10/30/16 18:12,1.952
10/30/16 18:18,1.978
10/30/16 18:24,1.978
10/30/16 18:30,1.952
10/30/16 18:36,1.962
10/30/16 18:42,1.985
10/30/16 18:48,1.975
10/30/16 18:54,1.962
10/30/16 19:00,2.008
10/30/16 19:06,1.998
10/30/16 19:12,1.995
10/30/16 19:18,2.001
10/30/16 19:24,2.024
10/30/16 19:30,2.001
10/30/16 19:36,2.011
10/30/16 19:42,2.014
10/30/16 19:48,2.011
10/30/16 19:54,1.965
10/30/16 20:00,1.955
10/30/16 20:06,1.995
10/30/16 20:12,1.969
10/30/16 20:18,1.972
10/30/16 20:24,1.969
10/30/16 20:30,1.982
10/30/16 20:36,1.998
10/30/16 20:42,1.988
10/30/16 20:48,1.975
10/30/16 20:54,1.995
10/30/16 21:00,1.978
10/30/16 21:06,1.923
10/30/16 21:12,1.913
10/30/16 21:18,1.936
10/30/16 21:24,1.949
10/30/16 21:30,1.939
10/30/16 21:36,1.946
10/30/16 21:42,1.946
10/30/16 21:48,1.936
10/30/16 21:54,1.932
10/30/16 22:00,1.929
10/30/16 22:06,1.906
10/30/16 22:12,1.896
10/30/16 22:18,1.923
10/30/16 22:24,1.936
10/30/16 22:30,1.867
10/30/16 22:36,1.821
10/30/16 22:42,1.795
10/30/16 22:48,1.781
10/30/16 22:54,1.762
10/30/16 23:00,1.759
10/30/16 23:06,1.775
10/30/16 23:12,1.752
10/30/16 23:18,1.719
10/30/16 23:24,1.677
10/30/16 23:30,1.696
10/30/16 23:36,1.713
10/30/16 23:42,1.719
10/30/16 23:48,1.699
10/30/16 23:54,1.686
10/31/16 0:00,1.683
10/31/16 0:06,1.677
10/31/16 0:12,1.644
10/31/16 0:18,1.634
10/31/16 0:24,1.614
10/31/16 0:30,1.614
10/31/16 0:36,1.634
10/31/16 0:42,1.637
10/31/16 0:48,1.591
10/31/16 0:54,1.558
10/31/16 1:00,1.539
10/31/16 1:06,1.522
10/31/16 1:12,1.512
10/31/16 1:18,1.506
10/31/16 1:24,1.48
10/31/16 1:30,1.457
10/31/16 1:36,1.483
10/31/16 1:42,1.522
10/31/16 1:48,1.483
10/31/16 1:54,1.463
10/31/16 2:00,1.48
10/31/16 2:06,1.473
10/31/16 2:12,1.463
10/31/16 2:18,1.473
10/31/16 2:24,1.496
10/31/16 2:30,1.476
10/31/16 2:36,1.444
10/31/16 2:42,1.473
10/31/16 2:48,1.503
10/31/16 2:54,1.447
10/31/16 3:00,1.43
10/31/16 3:06,1.44
10/31/16 3:12,1.434
10/31/16 3:18,1.46
10/31/16 3:24,1.486
10/31/16 3:30,1.496
10/31/16 3:36,1.473
10/31/16 3:42,1.506
10/31/16 3:48,1.506
10/31/16 3:54,1.49
10/31/16 4:00,1.493
10/31/16 4:06,1.509
10/31/16 4:12,1.516
10/31/16 4:18,1.549
10/31/16 4:24,1.562
10/31/16 4:30,1.552
10/31/16 4:36,1.585
10/31/16 4:42,1.608
10/31/16 4:48,1.594
10/31/16 4:54,1.621
10/31/16 5:00,1.627
10/31/16 5:06,1.621
10/31/16 5:12,1.631
10/31/16 5:18,1.673
10/31/16 5:24,1.709
10/31/16 5:30,1.755
10/31/16 5:36,1.778
10/31/16 5:42,1.798
10/31/16 5:48,1.821
10/31/16 5:54,1.844
10/31/16 6:00,1.804
10/31/16 6:06,1.85
10/31/16 6:12,1.929
10/31/16 6:18,1.923
10/31/16 6:24,1.942
10/31/16 6:30,1.939
10/31/16 6:36,1.939
10/31/16 6:42,1.972
10/31/16 6:48,1.985
10/31/16 6:54,1.965
10/31/16 7:00,1.952
10/31/16 7:06,2.024
10/31/16 7:12,2.051
10/31/16 7:18,2.041
10/31/16 7:24,2.005
10/31/16 7:30,2.014
10/31/16 7:36,2.037
10/31/16 7:42,2.051
10/31/16 7:48,2.08
10/31/16 7:54,2.077
10/31/16 8:00,2.103
10/31/16 8:06,2.165
10/31/16 8:12,2.136
10/31/16 8:18,2.123
10/31/16 8:24,2.146
10/31/16 8:30,2.142
10/31/16 8:36,2.139
10/31/16 8:42,2.159
10/31/16 8:48,2.165
10/31/16 8:54,2.195
10/31/16 9:00,2.205
10/31/16 9:06,2.241
10/31/16 9:12,2.228
10/31/16 9:18,2.185
10/31/16 9:24,2.201
10/31/16 9:30,2.211
10/31/16 9:36,2.185
10/31/16 9:42,2.175
10/31/16 9:48,2.198
10/31/16 9:54,2.215
10/31/16 10:00,2.172
10/31/16 10:06,2.162
10/31/16 10:12,2.185
10/31/16 10:18,2.178
10/31/16 10:24,2.162
10/31/16 10:30,2.198
10/31/16 10:36,2.201
10/31/16 10:42,2.159
10/31/16 10:48,2.139
10/31/16 10:54,2.165
10/31/16 11:00,2.146
10/31/16 11:06,2.119
10/31/16 11:12,2.106
10/31/16 11:18,2.08
10/31/16 11:24,2.073
10/31/16 11:30,2.008
10/31/16 11:36,1.988
10/31/16 11:42,1.982
10/31/16 11:48,1.962
10/31/16 11:54,1.965
10/31/16 12:00,1.955
10/31/16 12:06,1.936
10/31/16 12:12,1.932
10/31/16 12:18,1.886
10/31/16 12:24,1.854
10/31/16 12:30,1.847
10/31/16 12:36,1.804
10/31/16 12:42,1.765
10/31/16 12:48,1.739
10/31/16 12:54,1.729
10/31/16 13:00,1.69
10/31/16 13:06,1.67
10/31/16 13:12,1.67
10/31/16 13:18,1.663
10/31/16 13:24,1.667
10/31/16 13:30,1.654
10/31/16 13:36,1.617
10/31/16 13:42,1.611
10/31/16 13:48,1.617
10/31/16 13:54,1.598
10/31/16 14:00,1.565
10/31/16 14:06,1.555
10/31/16 14:12,1.565
10/31/16 14:18,1.562
10/31/16 14:24,1.562
10/31/16 14:30,1.535
10/31/16 14:36,1.512
10/31/16 14:42,1.545
10/31/16 14:48,1.539
10/31/16 14:54,1.526
10/31/16 15:00,1.506
10/31/16 15:06,1.493
10/31/16 15:12,1.476
10/31/16 15:18,1.447
10/31/16 15:24,1.476
10/31/16 15:30,1.467
10/31/16 15:36,1.48
10/31/16 15:42,1.453
10/31/16 15:48,1.457
10/31/16 15:54,1.434
10/31/16 16:00,1.457
10/31/16 16:06,1.424
10/31/16 16:12,1.43
10/31/16 16:18,1.43
10/31/16 16:24,1.417
10/31/16 16:30,1.411
10/31/16 16:36,1.401
10/31/16 16:42,1.404
10/31/16 16:48,1.404
10/31/16 16:54,1.381
10/31/16 17:00,1.371
10/31/16 17:06,1.378
10/31/16 17:12,1.394
10/31/16 17:18,1.388
10/31/16 17:24,1.388
10/31/16 17:30,1.414
10/31/16 17:36,1.43
10/31/16 17:42,1.398
10/31/16 17:48,1.414
10/31/16 17:54,1.437
10/31/16 18:00,1.444
10/31/16 18:06,1.43
10/31/16 18:12,1.453
10/31/16 18:18,1.453
10/31/16 18:24,1.467
10/31/16 18:30,1.47
10/31/16 18:36,1.493
10/31/16 18:42,1.503
10/31/16 18:48,1.496
10/31/16 18:54,1.509
10/31/16 19:00,1.526
10/31/16 19:06,1.539
10/31/16 19:12,1.519
10/31/16 19:18,1.532
10/31/16 19:24,1.558
10/31/16 19:30,1.585
10/31/16 19:36,1.617
10/31/16 19:42,1.604
10/31/16 19:48,1.631
10/31/16 19:54,1.644
10/31/16 20:00,1.66
10/31/16 20:06,1.663
10/31/16 20:12,1.69
10/31/16 20:18,1.69
10/31/16 20:24,1.68
10/31/16 20:30,1.716
10/31/16 20:36,1.696
10/31/16 20:42,1.709
10/31/16 20:48,1.703
10/31/16 20:54,1.726
10/31/16 21:00,1.732
10/31/16 21:06,1.736
10/31/16 21:12,1.745
10/31/16 21:18,1.732
10/31/16 21:24,1.759
10/31/16 21:30,1.785
10/31/16 21:36,1.795
10/31/16 21:42,1.755
10/31/16 21:48,1.762
10/31/16 21:54,1.765
10/31/16 22:00,1.768
10/31/16 22:06,1.752
10/31/16 22:12,1.726
10/31/16 22:18,1.742
10/31/16 22:24,1.736
10/31/16 22:30,1.719
10/31/16 22:36,1.709
10/31/16 22:42,1.755
10/31/16 22:48,1.729
10/31/16 22:54,1.713
10/31/16 23:00,1.729
10/31/16 23:06,1.755
10/31/16 23:12,1.742
10/31/16 23:18,1.722
10/31/16 23:24,1.732
10/31/16 23:30,1.732
10/31/16 23:36,1.742
10/31/16 23:42,1.716
10/31/16 23:48,1.722
10/31/16 23:54,1.703
11/1/16 0:00,1.667
11/1/16 0:06,1.66
11/1/16 0:12,1.67
11/1/16 0:18,1.673
11/1/16 0:24,1.65
11/1/16 0:30,1.67
11/1/16 0:36,1.65
11/1/16 0:42,1.608
11/1/16 0:48,1.611
11/1/16 0:54,1.617
11/1/16 1:00,1.585
11/1/16 1:06,1.572
11/1/16 1:12,1.572
11/1/16 1:18,1.562
11/1/16 1:24,1.552
11/1/16 1:30,1.542
11/1/16 1:36,1.532
11/1/16 1:42,1.506
11/1/16 1:48,1.503
11/1/16 1:54,1.49
11/1/16 2:00,1.48
11/1/16 2:06,1.447
11/1/16 2:12,1.444
11/1/16 2:18,1.46
11/1/16 2:24,1.444
11/1/16 2:30,1.427
11/1/16 2:36,1.407
11/1/16 2:42,1.401
11/1/16 2:48,1.385
11/1/16 2:54,1.355
11/1/16 3:00,1.345
11/1/16 3:06,1.335
11/1/16 3:12,1.339
11/1/16 3:18,1.332
11/1/16 3:24,1.306
11/1/16 3:30,1.306
11/1/16 3:36,1.302
11/1/16 3:42,1.296
11/1/16 3:48,1.299
11/1/16 3:54,1.302
11/1/16 4:00,1.329
11/1/16 4:06,1.302
11/1/16 4:12,1.319
11/1/16 4:18,1.325
11/1/16 4:24,1.362
11/1/16 4:30,1.358
11/1/16 4:36,1.329
11/1/16 4:42,1.319
11/1/16 4:48,1.325
11/1/16 4:54,1.312
11/1/16 5:00,1.306
11/1/16 5:06,1.306
11/1/16 5:12,1.329
11/1/16 5:18,1.302
11/1/16 5:24,1.283
11/1/16 5:30,1.273
11/1/16 5:36,1.325
11/1/16 5:42,1.348
11/1/16 5:48,1.391
11/1/16 5:54,1.378
11/1/16 6:00,1.385
11/1/16 6:06,1.404
11/1/16 6:12,1.407
11/1/16 6:18,1.411
11/1/16 6:24,1.44
11/1/16 6:30,1.457
11/1/16 6:36,1.463
11/1/16 6:42,1.47
11/1/16 6:48,1.509
11/1/16 6:54,1.522
11/1/16 7:00,1.499
11/1/16 7:06,1.496
11/1/16 7:12,1.509
11/1/16 7:18,1.522
11/1/16 7:24,1.509
11/1/16 7:30,1.545
11/1/16 7:36,1.565
11/1/16 7:42,1.598
11/1/16 7:48,1.621
11/1/16 7:54,1.637
11/1/16 8:00,1.65
11/1/16 8:06,1.657
11/1/16 8:12,1.627
11/1/16 8:18,1.644
11/1/16 8:24,1.696
11/1/16 8:30,1.706
11/1/16 8:36,1.66
11/1/16 8:42,1.644
11/1/16 8:48,1.713
11/1/16 8:54,1.778
11/1/16 9:00,1.765
11/1/16 9:06,1.716
11/1/16 9:12,1.696
11/1/16 9:18,1.693
11/1/16 9:24,1.742
11/1/16 9:30,1.677
11/1/16 9:36,1.67
11/1/16 9:42,1.67
11/1/16 9:48,1.677
11/1/16 9:54,1.65
11/1/16 10:00,1.673
11/1/16 10:06,1.696
11/1/16 10:12,1.732
11/1/16 10:18,1.709
11/1/16 10:24,1.749
11/1/16 10:30,1.778
11/1/16 10:36,1.775
11/1/16 10:42,1.765
11/1/16 10:48,1.755
11/1/16 10:54,1.755
11/1/16 11:00,1.759
11/1/16 11:06,1.785
11/1/16 11:12,1.804
11/1/16 11:18,1.785
11/1/16 11:24,1.759
11/1/16 11:30,1.759
11/1/16 11:36,1.811
11/1/16 11:42,1.795
11/1/16 11:48,1.795
11/1/16 11:54,1.791
11/1/16 12:00,1.742
11/1/16 12:06,1.706
11/1/16 12:12,1.673
11/1/16 12:18,1.634
11/1/16 12:24,1.663
11/1/16 12:30,1.654
11/1/16 12:36,1.644
11/1/16 12:42,1.588
11/1/16 12:48,1.608
11/1/16 12:54,1.627
11/1/16 13:00,1.614
11/1/16 13:06,1.562
11/1/16 13:12,1.542
11/1/16 13:18,1.555
11/1/16 13:24,1.572
11/1/16 13:30,1.549
11/1/16 13:36,1.509
11/1/16 13:42,1.48
11/1/16 13:48,1.496
11/1/16 13:54,1.493
11/1/16 14:00,1.483
11/1/16 14:06,1.499
11/1/16 14:12,1.516
11/1/16 14:18,1.499
11/1/16 14:24,1.447
11/1/16 14:30,1.46
11/1/16 14:36,1.463
11/1/16 14:42,1.476
11/1/16 14:48,1.434
11/1/16 14:54,1.44
11/1/16 15:00,1.421
11/1/16 15:06,1.414
11/1/16 15:12,1.411
11/1/16 15:18,1.404
11/1/16 15:24,1.378
11/1/16 15:30,1.381
11/1/16 15:36,1.394
11/1/16 15:42,1.378
11/1/16 15:48,1.394
11/1/16 15:54,1.398
11/1/16 16:00,1.368
11/1/16 16:06,1.355
11/1/16 16:12,1.365
11/1/16 16:18,1.371
11/1/16 16:24,1.352
11/1/16 16:30,1.368
11/1/16 16:36,1.375
11/1/16 16:42,1.362
11/1/16 16:48,1.352
11/1/16 16:54,1.362
11/1/16 17:00,1.368
11/1/16 17:06,1.365
11/1/16 17:12,1.381
11/1/16 17:18,1.368
11/1/16 17:24,1.358
11/1/16 17:30,1.385
11/1/16 17:36,1.43
11/1/16 17:42,1.417
11/1/16 17:48,1.43
11/1/16 17:54,1.437
11/1/16 18:00,1.45
11/1/16 18:06,1.473
11/1/16 18:12,1.473
11/1/16 18:18,1.463
11/1/16 18:24,1.493
11/1/16 18:30,1.522
11/1/16 18:36,1.516
11/1/16 18:42,1.539
11/1/16 18:48,1.549
11/1/16 18:54,1.542
11/1/16 19:00,1.552
11/1/16 19:06,1.588
11/1/16 19:12,1.594
11/1/16 19:18,1.601
11/1/16 19:24,1.604
11/1/16 19:30,1.608
11/1/16 19:36,1.624
11/1/16 19:42,1.64
11/1/16 19:48,1.631
11/1/16 19:54,1.667
11/1/16 20:00,1.67
11/1/16 20:06,1.654
11/1/16 20:12,1.66
11/1/16 20:18,1.683
11/1/16 20:24,1.677
11/1/16 20:30,1.66
11/1/16 20:36,1.677
11/1/16 20:42,1.699
11/1/16 20:48,1.696
11/1/16 20:54,1.693
11/1/16 21:00,1.709
11/1/16 21:06,1.703
11/1/16 21:12,1.703
11/1/16 21:18,1.726
11/1/16 21:24,1.732
11/1/16 21:30,1.749
11/1/16 21:36,1.775
11/1/16 21:42,1.795
11/1/16 21:48,1.814
11/1/16 21:54,1.827
11/1/16 22:00,1.841
11/1/16 22:06,1.831
11/1/16 22:12,1.824
11/1/16 22:18,1.844
11/1/16 22:24,1.85
11/1/16 22:30,1.847
11/1/16 22:36,1.827
11/1/16 22:42,1.804
11/1/16 22:48,1.831
11/1/16 22:54,1.85
11/1/16 23:00,1.857
11/1/16 23:06,1.85
11/1/16 23:12,1.85
11/1/16 23:18,1.847
11/1/16 23:24,1.864
11/1/16 23:30,1.844
11/1/16 23:36,1.827
11/1/16 23:42,1.791
11/1/16 23:48,1.785
11/1/16 23:54,1.775
11/2/16 0:00,1.752
11/2/16 0:06,1.713
11/2/16 0:12,1.713
11/2/16 0:18,1.722
11/2/16 0:24,1.709
11/2/16 0:30,1.699
11/2/16 0:36,1.673
11/2/16 0:42,1.67
11/2/16 0:48,1.654
11/2/16 0:54,1.65
11/2/16 1:00,1.663
11/2/16 1:06,1.64
11/2/16 1:12,1.617
11/2/16 1:18,1.624
11/2/16 1:24,1.634
11/2/16 1:30,1.611
11/2/16 1:36,1.621
11/2/16 1:42,1.624
11/2/16 1:48,1.614
11/2/16 1:54,1.621
11/2/16 2:00,1.617
11/2/16 2:06,1.614
11/2/16 2:12,1.598
11/2/16 2:18,1.611
11/2/16 2:24,1.624
11/2/16 2:30,1.614
11/2/16 2:36,1.617
11/2/16 2:42,1.598
11/2/16 2:48,1.601
11/2/16 2:54,1.608
11/2/16 3:00,1.621
11/2/16 3:06,1.591
11/2/16 3:12,1.591
11/2/16 3:18,1.598
11/2/16 3:24,1.588
11/2/16 3:30,1.585
11/2/16 3:36,1.581
11/2/16 3:42,1.604
11/2/16 3:48,1.594
11/2/16 3:54,1.591
11/2/16 4:00,1.581
11/2/16 4:06,1.598
11/2/16 4:12,1.598
11/2/16 4:18,1.588
11/2/16 4:24,1.591
11/2/16 4:30,1.581
11/2/16 4:36,1.611
11/2/16 4:42,1.631
11/2/16 4:48,1.637
11/2/16 4:54,1.631
11/2/16 5:00,1.624
11/2/16 5:06,1.64
11/2/16 5:12,1.667
11/2/16 5:18,1.663
11/2/16 5:24,1.67
11/2/16 5:30,1.66
11/2/16 5:36,1.686
11/2/16 5:42,1.722
11/2/16 5:48,1.732
11/2/16 5:54,1.699
11/2/16 6:00,1.732
11/2/16 6:06,1.768
11/2/16 6:12,1.791
11/2/16 6:18,1.808
11/2/16 6:24,1.818
11/2/16 6:30,1.854
11/2/16 6:36,1.857
11/2/16 6:42,1.883
11/2/16 6:48,1.89
11/2/16 6:54,1.916
11/2/16 7:00,1.936
11/2/16 7:06,1.972
11/2/16 7:12,1.982
11/2/16 7:18,1.988
11/2/16 7:24,2.008
11/2/16 7:30,2.011
11/2/16 7:36,2.018
11/2/16 7:42,2.047
11/2/16 7:48,2.08
11/2/16 7:54,2.08
11/2/16 8:00,2.073
11/2/16 8:06,2.096
11/2/16 8:12,2.136
11/2/16 8:18,2.156
11/2/16 8:24,2.175
11/2/16 8:30,2.201
11/2/16 8:36,2.224
11/2/16 8:42,2.231
11/2/16 8:48,2.244
11/2/16 8:54,2.254
11/2/16 9:00,2.26
11/2/16 9:06,2.28
11/2/16 9:12,2.293
11/2/16 9:18,2.3
11/2/16 9:24,2.31
11/2/16 9:30,2.313
11/2/16 9:36,2.3
11/2/16 9:42,2.313
11/2/16 9:48,2.323
11/2/16 9:54,2.303
11/2/16 10:00,2.3
11/2/16 10:06,2.293
11/2/16 10:12,2.277
11/2/16 10:18,2.26
11/2/16 10:24,2.224
11/2/16 10:30,2.218
11/2/16 10:36,2.215
11/2/16 10:42,2.205
11/2/16 10:48,2.185
11/2/16 10:54,2.159
11/2/16 11:00,2.165
11/2/16 11:06,2.139
11/2/16 11:12,2.119
11/2/16 11:18,2.123
11/2/16 11:24,2.129
11/2/16 11:30,2.103
11/2/16 11:36,2.1
11/2/16 11:42,2.096
11/2/16 11:48,2.083
11/2/16 11:54,2.051
11/2/16 12:00,2.041
11/2/16 12:06,2.054
11/2/16 12:12,2.054
11/2/16 12:18,2.037
11/2/16 12:24,2.018
11/2/16 12:30,2.018
11/2/16 12:36,1.982
11/2/16 12:42,1.959
11/2/16 12:48,1.942
11/2/16 12:54,1.929
11/2/16 13:00,1.906
11/2/16 13:06,1.906
11/2/16 13:12,1.893
11/2/16 13:18,1.857
11/2/16 13:24,1.841
11/2/16 13:30,1.831
11/2/16 13:36,1.801
11/2/16 13:42,1.768
11/2/16 13:48,1.749
11/2/16 13:54,1.726
11/2/16 14:00,1.696
11/2/16 14:06,1.65
11/2/16 14:12,1.614
11/2/16 14:18,1.598
11/2/16 14:24,1.591
11/2/16 14:30,1.565
11/2/16 14:36,1.539
11/2/16 14:42,1.522
11/2/16 14:48,1.519
11/2/16 14:54,1.493
11/2/16 15:00,1.45
11/2/16 15:06,1.43
11/2/16 15:12,1.417
11/2/16 15:18,1.398
11/2/16 15:24,1.368
11/2/16 15:30,1.339
11/2/16 15:36,1.339
11/2/16 15:42,1.329
11/2/16 15:48,1.316
11/2/16 15:54,1.306
11/2/16 16:00,1.302
11/2/16 16:06,1.276
11/2/16 16:12,1.257
11/2/16 16:18,1.263
11/2/16 16:24,1.276
11/2/16 16:30,1.253
11/2/16 16:36,1.227
11/2/16 16:42,1.224
11/2/16 16:48,1.224
11/2/16 16:54,1.247
11/2/16 17:00,1.253
11/2/16 17:06,1.253
11/2/16 17:12,1.253
11/2/16 17:18,1.257
11/2/16 17:24,1.266
11/2/16 17:30,1.263
11/2/16 17:36,1.26
11/2/16 17:42,1.257
11/2/16 17:48,1.26
11/2/16 17:54,1.25
11/2/16 18:00,1.237
11/2/16 18:06,1.25
11/2/16 18:12,1.243
11/2/16 18:18,1.214
11/2/16 18:24,1.211
11/2/16 18:30,1.214
11/2/16 18:36,1.214
11/2/16 18:42,1.217
11/2/16 18:48,1.207
11/2/16 18:54,1.207
11/2/16 19:00,1.217
11/2/16 19:06,1.224
11/2/16 19:12,1.224
11/2/16 19:18,1.227
11/2/16 19:24,1.227
11/2/16 19:30,1.22
11/2/16 19:36,1.23
11/2/16 19:42,1.26
11/2/16 19:48,1.286
11/2/16 19:54,1.293
11/2/16 20:00,1.289
11/2/16 20:06,1.302
11/2/16 20:12,1.325
11/2/16 20:18,1.342
11/2/16 20:24,1.345
11/2/16 20:30,1.332
11/2/16 20:36,1.345
11/2/16 20:42,1.358
11/2/16 20:48,1.365
11/2/16 20:54,1.365
11/2/16 21:00,1.368
11/2/16 21:06,1.371
11/2/16 21:12,1.342
11/2/16 21:18,1.339
11/2/16 21:24,1.362
11/2/16 21:30,1.348
11/2/16 21:36,1.309
11/2/16 21:42,1.306
11/2/16 21:48,1.306
11/2/16 21:54,1.319
11/2/16 22:00,1.306
11/2/16 22:06,1.293
11/2/16 22:12,1.28
11/2/16 22:18,1.26
11/2/16 22:24,1.253
11/2/16 22:30,1.257
11/2/16 22:36,1.243
11/2/16 22:42,1.207
11/2/16 22:48,1.198
11/2/16 22:54,1.214
11/2/16 23:00,1.204
11/2/16 23:06,1.204
11/2/16 23:12,1.23
11/2/16 23:18,1.227
11/2/16 23:24,1.22
11/2/16 23:30,1.201
11/2/16 23:36,1.178
11/2/16 23:42,1.165
11/2/16 23:48,1.161
11/2/16 23:54,1.152
11/3/16 0:00,1.142
11/3/16 0:06,1.129
11/3/16 0:12,1.119
11/3/16 0:18,1.109
11/3/16 0:24,1.106
11/3/16 0:30,1.099
11/3/16 0:36,1.066
11/3/16 0:42,1.03
11/3/16 0:48,1.02
11/3/16 0:54,1.01
11/3/16 1:00,1.001
11/3/16 1:06,0.974
11/3/16 1:12,0.965
11/3/16 1:18,0.955
11/3/16 1:24,0.919
11/3/16 1:30,0.912
11/3/16 1:36,0.869
11/3/16 1:42,0.827
11/3/16 1:48,0.787
11/3/16 1:54,0.751
11/3/16 2:00,0.719
11/3/16 2:06,0.712
11/3/16 2:12,0.702
11/3/16 2:18,0.679
11/3/16 2:24,0.666
11/3/16 2:30,0.653
11/3/16 2:36,0.61
11/3/16 2:42,0.597
11/3/16 2:48,0.594
11/3/16 2:54,0.591
11/3/16 3:00,0.577
11/3/16 3:06,0.587
11/3/16 3:12,0.548
11/3/16 3:18,0.525
11/3/16 3:24,0.538
11/3/16 3:30,0.522
11/3/16 3:36,0.502
11/3/16 3:42,0.472
11/3/16 3:48,0.44
11/3/16 3:54,0.427
11/3/16 4:00,0.407
11/3/16 4:06,0.387
11/3/16 4:12,0.39
11/3/16 4:18,0.384
11/3/16 4:24,0.364
11/3/16 4:30,0.354
11/3/16 4:36,0.335
11/3/16 4:42,0.364
11/3/16 4:48,0.364
11/3/16 4:54,0.341
11/3/16 5:00,0.344
11/3/16 5:06,0.315
11/3/16 5:12,0.308
11/3/16 5:18,0.322
11/3/16 5:24,0.331
11/3/16 5:30,0.325
11/3/16 5:36,0.325
11/3/16 5:42,0.335
11/3/16 5:48,0.325
11/3/16 5:54,0.322
11/3/16 6:00,0.318
11/3/16 6:06,0.331
11/3/16 6:12,0.358
11/3/16 6:18,0.358
11/3/16 6:24,0.364
11/3/16 6:30,0.361
11/3/16 6:36,0.381
11/3/16 6:42,0.387
11/3/16 6:48,0.41
11/3/16 6:54,0.43
11/3/16 7:00,0.43
11/3/16 7:06,0.449
11/3/16 7:12,0.466
11/3/16 7:18,0.459
11/3/16 7:24,0.446
11/3/16 7:30,0.489
11/3/16 7:36,0.512
11/3/16 7:42,0.531
11/3/16 7:48,0.551
11/3/16 7:54,0.528
11/3/16 8:00,0.561
11/3/16 8:06,0.571
11/3/16 8:12,0.591
11/3/16 8:18,0.597
11/3/16 8:24,0.614
11/3/16 8:30,0.633
11/3/16 8:36,0.633
